Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Netherlands,NLD,2012,16785296,736942161920,7,496,24,119,102,86,57,0,16,4,5,7,0,6093,12,0,5
Netherlands,NLD,2013,16867352,735982977024,6,502,25,119,101,86,56,0,15,3,5,6,0,5962,12,0,6
Netherlands,NLD,2014,16954080,746458841088,5,523,29,117,102,86,52,0,16,4,5,5,0,6022,12,1,6
Netherlands,NLD,2015,17041110,761083265024,5,553,39,118,109,91,46,0,18,4,6,5,0,6396,14,1,8
Netherlands,NLD,2016,17124512,777764077568,5,525,37,119,114,95,53,0,19,4,6,5,0,6655,15,2,8
Netherlands,NLD,2017,17207204,800404013056,5,490,31,120,116,95,58,0,21,3,6,5,0,6744,17,2,11
Netherlands,NLD,2018,17286042,819300859904,5,467,28,121,113,91,58,0,22,4,6,5,0,6543,19,4,11
Netherlands,NLD,2019,17363260,835323035648,6,410,18,121,120,93,71,0,27,4,5,6,0,6914,23,5,12
Netherlands,NLD,2020,17434562,802861613056,9,343,8,119,122,85,73,0,37,4,5,9,0,6995,33,9,15
Netherlands,NLD,2021,17501696,841906651136,11,352,15,121,121,77,57,0,44,4,5,11,0,6900,40,11,18
Netherlands,NLD,2022,17564020,879609118720,10,325,15,116,120,68,48,0,53,4,5,10,0,6848,48,17,21
Netherlands Antilles,ANT,2010,311534,,,,,,,,,,,0,,,,,,,
Netherlands Antilles,ANT,2011,,,,,,,,,,,,0,,,,,,,
Netherlands Antilles,ANT,2012,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2013,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2014,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2015,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2016,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2017,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2018,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2019,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2020,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2021,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2010,261435,,0,637,1,2,2,2,0,0,0,0,1,0,0,8109,0,0,0
New Caledonia,NCL,2011,266312,,0,606,1,2,2,2,0,0,0,0,1,0,0,8486,0,0,0
New Caledonia,NCL,2012,271315,,0,590,1,2,2,2,0,0,0,0,1,0,0,8440,0,0,0
New Caledonia,NCL,2013,276404,,0,594,1,3,3,2,0,0,1,0,1,0,0,9081,1,0,0
New Caledonia,NCL,2014,280805,,0,651,1,3,3,3,0,0,0,0,2,0,0,10719,0,0,0
New Caledonia,NCL,2015,283041,,0,641,1,3,3,2,0,0,0,0,2,0,0,10246,0,0,0
New Caledonia,NCL,2016,283753,,0,691,1,3,3,3,0,0,0,0,2,0,0,11066,0,0,0
New Caledonia,NCL,2017,284358,,0,675,1,3,3,3,0,0,0,0,1,0,0,11359,0,0,0
New Caledonia,NCL,2018,284887,,0,686,1,4,4,3,0,0,0,0,2,0,0,12286,0,0,0
New Caledonia,NCL,2019,285374,,0,672,2,3,3,3,0,0,1,0,1,0,0,11949,1,0,0
New Caledonia,NCL,2020,286412,,0,698,2,3,3,3,0,0,0,0,1,0,0,10998,0,0,0
New Caledonia,NCL,2021,287809,,0,662,1,3,3,2,0,0,0,0,1,0,0,9451,0,0,0
New Caledonia,NCL,2022,289959,,0,661,1,3,3,2,0,0,0,0,1,0,0,9450,0,0,0
New Zealand,NZL,2010,4346345,139478810624,1,180,1,44,44,12,10,24,32,0,1,6,6,10195,32,0,2
New Zealand,NZL,2011,4381274,142521892864,1,166,2,44,44,11,8,25,33,0,1,7,6,10011,33,0,2
New Zealand,NZL,2012,4410285,146280660992,1,199,3,44,44,12,9,23,31,0,1,7,6,9920,31,0,2
New Zealand,NZL,2013,4450641,149512486912,1,178,2,43,43,11,9,23,32,0,1,7,6,9594,32,0,2
New Zealand,NZL,2014,4514198,154423001088,1,149,1,43,43,9,7,24,34,0,1,8,7,9508,34,0,2
New Zealand,NZL,2015,4590591,160782204928,1,143,1,44,44,9,7,24,35,0,1,8,7,9491,35,0,2
New Zealand,NZL,2016,4668088,167418118144,1,115,0,43,43,7,6,26,36,0,1,8,8,9244,36,0,2
New Zealand,NZL,2017,4746253,174187921408,1,132,1,44,44,8,7,25,35,0,1,8,8,9199,35,0,2
New Zealand,NZL,2018,4838528,181445771264,1,124,1,44,44,7,6,26,36,0,1,8,8,9038,36,0,2
New Zealand,NZL,2019,4959033,187274510336,1,134,2,44,44,8,5,25,36,0,1,8,8,8822,36,0,2
New Zealand,NZL,2020,5061130,184971345920,1,143,2,43,43,8,6,24,35,0,1,9,8,8565,35,0,2
New Zealand,NZL,2021,5129730,196312449024,2,147,3,44,44,8,5,24,37,0,1,10,8,8671,37,0,3
New Zealand,NZL,2022,5185289,200602763264,2,111,1,44,44,6,4,26,38,0,1,9,8,8522,38,0,3
Nicaragua,NIC,2010,5855736,21950676992,0,444,0,4,4,2,0,0,1,0,2,1,0,623,1,0,0
Nicaragua,NIC,2011,5942554,23734874112,0,462,0,4,4,3,0,0,1,0,3,1,0,641,1,0,0
Nicaragua,NIC,2012,6030605,25065728000,0,409,0,4,4,2,0,0,2,0,2,1,1,668,2,0,0
Nicaragua,NIC,2013,6119377,26206803968,0,348,0,4,4,2,0,0,2,0,2,1,1,681,2,0,1
Nicaragua,NIC,2014,6208680,27402565632,0,339,0,4,4,2,0,0,2,0,2,1,1,718,2,0,1
Nicaragua,NIC,2015,6298610,28748328960,0,362,0,5,5,2,0,0,2,0,2,1,1,729,2,0,1
Nicaragua,NIC,2016,6389237,29929662464,1,349,0,5,5,2,0,0,2,0,2,1,1,718,2,0,1
Nicaragua,NIC,2017,6480534,31179620352,1,330,0,5,5,2,0,0,3,0,2,1,1,697,3,0,1
Nicaragua,NIC,2018,6572234,30002714624,1,314,0,5,5,2,0,0,3,0,2,2,1,708,3,0,1
Nicaragua,NIC,2019,6663919,29133576192,1,334,0,5,5,2,0,0,3,0,2,2,1,687,3,0,1
Nicaragua,NIC,2020,6755900,28619003904,1,251,0,5,4,1,0,1,3,0,1,2,1,561,3,0,1
Nicaragua,NIC,2021,6850546,31580274688,1,261,0,5,4,1,0,1,3,0,1,2,1,615,3,0,1
Nicaragua,NIC,2022,6948395,32764782592,1,265,0,5,4,1,0,1,3,0,1,2,1,619,3,0,1
Niger,NER,2010,16647545,12694118400,0,828,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0
Niger,NER,2011,17283118,12994344960,0,853,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0
Niger,NER,2012,17954410,14364207104,0,821,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0
Niger,NER,2013,18653204,15127089152,0,795,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0
Niger,NER,2014,19372012,16132129792,0,800,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0
Niger,NER,2015,20128132,16840818688,0,741,0,1,1,1,0,0,0,0,0,0,0,27,0,0,0
Niger,NER,2016,20921748,17807650816,0,729,0,1,1,1,0,0,0,0,0,0,0,33,0,0,0
Niger,NER,2017,21737924,18698211328,0,732,0,1,1,1,0,0,0,0,0,0,0,26,0,0,0
Niger,NER,2018,22577060,20008392704,0,667,0,2,1,1,0,0,0,0,0,0,0,25,0,0,0
Niger,NER,2019,23443400,21237508096,0,672,0,2,1,1,0,0,0,0,0,0,0,27,0,0,0
Niger,NER,2020,24333644,21991440384,0,682,0,2,1,1,0,0,0,0,0,0,0,27,0,0,0
Niger,NER,2021,25252722,22299097088,0,667,0,2,1,1,0,0,0,0,0,0,0,30,0,0,0
Niger,NER,2022,26207982,24776755200,0,671,0,2,1,1,0,0,0,0,0,0,0,30,0,0,0
Nigeria,NGA,2010,160952864,809999400960,0,499,0,26,26,20,20,6,6,0,0,0,0,162,6,0,0
Nigeria,NGA,2011,165463744,871103791104,0,516,0,27,27,21,21,6,6,0,0,0,0,163,6,0,0
Nigeria,NGA,2012,170075936,908380667904,0,528,0,29,29,23,23,6,6,0,0,0,0,169,6,0,0
Nigeria,NGA,2013,174726128,957382656000,0,536,0,29,29,24,24,5,5,0,0,0,0,166,5,0,0
Nigeria,NGA,2014,179379024,1017790726144,0,547,0,32,32,27,27,5,5,0,0,0,0,180,5,0,0
Nigeria,NGA,2015,183995776,1044789592064,0,530,0,33,33,27,27,6,6,0,0,0,0,180,6,0,0
Nigeria,NGA,2016,188666928,1027896705024,0,511,0,37,37,28,28,8,8,0,0,0,0,194,8,0,0
Nigeria,NGA,2017,193495904,1036180389888,0,500,0,32,32,24,24,8,8,0,0,0,0,167,8,0,0
Nigeria,NGA,2018,198387616,1056103596032,0,506,0,33,33,26,26,8,8,0,0,0,0,168,8,0,0
Nigeria,NGA,2019,203304496,1079426875392,0,491,0,33,33,25,25,8,8,0,0,0,0,163,8,0,0
Nigeria,NGA,2020,208327408,1060059217920,0,513,0,35,35,27,27,8,8,0,0,0,0,168,8,0,0
Nigeria,NGA,2021,213401328,1098721591296,0,513,0,36,36,28,28,8,8,0,0,0,0,169,8,0,0
Nigeria,NGA,2022,218541216,1134448607232,0,516,0,37,37,29,29,8,8,0,0,0,0,169,8,0,0
Niue,NIU,2010,1838,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,1833,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,1833,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,1846,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,1858,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,1871,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,1883,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,1891,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,1907,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,1943,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,1963,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,1957,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2022,1952,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD (EI),,2010,,,,,4901,,10519,7803,2239,2023,2680,466,663,112,,,2214,1,77
Non-OECD (EI),,2011,,,,,5473,,11253,8438,2246,2049,2777,494,719,120,,,2282,5,109
Non-OECD (EI),,2012,,,,,5642,,11801,8775,2394,2193,2988,509,739,131,,,2480,9,146
Non-OECD (EI),,2013,,,,,6042,,12444,9211,2423,2322,3193,515,746,147,,,2678,18,191
Non-OECD (EI),,2014,,,,,6284,,13105,9628,2581,2444,3431,553,764,170,,,2878,38,226
Non-OECD (EI),,2015,,,,,6200,,13295,9679,2710,2447,3571,601,769,191,,,2970,61,271
Non-OECD (EI),,2016,,,,,6438,,13855,9947,2810,2556,3847,641,698,198,,,3206,99,353
Non-OECD (EI),,2017,,,,,6779,,14556,10367,2929,2613,4120,677,659,221,,,3442,167,442
Non-OECD (EI),,2018,,,,,7271,,15407,10877,3024,2699,4462,731,582,258,,,3731,250,523
Non-OECD (EI),,2019,,,,,7422,,15912,11055,3072,2788,4792,802,561,284,,,3990,330,588
Non-OECD (EI),,2020,,,,,7416,,16091,10968,3023,2864,5057,817,530,315,,,4240,405,657
Non-OECD (EI),,2021,,,,,7960,,17295,11748,3217,2839,5478,890,571,351,,,4588,515,883
Non-OECD (EI),,2022,,,,,8113,,17837,11877,3193,2929,5876,890,571,377,,,4986,667,1014
Non-OECD (EIA),,2010,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2011,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2012,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2013,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2014,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2015,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2016,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2017,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2018,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2019,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2020,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),,2021,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2010,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2011,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2012,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2013,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2014,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2015,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2016,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2017,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2018,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2019,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2020,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2021,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),,2022,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2010,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2011,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2012,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2013,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2014,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2015,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2016,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2017,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2018,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2019,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2020,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),,2021,,,,,,,,,,,,,,,,,,,
North America,,2010,543052879,,78,498,1973,5121,5120,3345,1202,667,1775,903,171,99,21,9429,872,2,105
North America,,2011,548684151,,78,480,1855,5146,5145,3269,1246,748,1876,893,169,99,22,9377,983,2,133
North America,,2012,554435782,,80,466,1626,5106,5104,3259,1463,708,1845,872,170,102,22,9206,973,5,157
North America,,2013,560056144,,84,464,1692,5148,5142,3227,1373,708,1915,904,161,107,23,9181,1012,11,185
North America,,2014,565486685,,86,461,1694,5194,5186,3230,1389,698,1956,913,147,109,23,9171,1043,32,204
North America,,2015,570726015,,87,442,1461,5201,5194,3219,1611,681,1975,910,147,110,23,9101,1065,43,230
North America,,2016,576008328,,88,426,1349,5220,5216,3152,1659,702,2064,917,144,111,23,9056,1147,61,273
North America,,2017,581258143,,88,413,1308,5184,5189,3026,1578,750,2163,916,139,111,23,8927,1246,84,301
North America,,2018,585864285,,87,409,1241,5351,5353,3161,1779,735,2192,921,141,110,23,9137,1271,103,324
North America,,2019,590497015,,83,392,1059,5298,5305,3090,1896,712,2214,921,135,106,22,8983,1293,124,351
North America,,2020,594263186,,79,366,842,5155,5160,2883,1920,723,2276,899,121,101,23,8682,1378,155,399
North America,,2021,597123384,,77,375,960,5267,5274,2961,1880,695,2313,884,121,100,23,8833,1430,194,440
North America,,2022,600323657,,74,366,902,5427,5432,3018,1992,716,2414,869,124,97,23,9049,1545,235,498
North America (EI),,2010,,,,,2115,,5277,3466,1260,646,1793,945,91,93,,,848,3,106
North America (EI),,2011,,,,,1988,,5294,3379,1304,728,1895,935,87,94,,,961,5,133
North America (EI),,2012,,,,,1743,,5244,3364,1534,686,1862,913,87,95,,,949,10,157
North America (EI),,2013,,,,,1814,,5283,3332,1434,686,1933,945,83,100,,,988,18,185
North America (EI),,2014,,,,,1814,,5320,3330,1447,677,1969,955,70,102,,,1013,32,203
North America (EI),,2015,,,,,1564,,5321,3316,1686,660,1984,952,66,102,,,1033,43,228
North America (EI),,2016,,,,,1443,,5337,3246,1739,679,2071,959,64,102,,,1112,60,271
North America (EI),,2017,,,,,1401,,5302,3119,1652,722,2165,959,66,102,,,1206,83,299
North America (EI),,2018,,,,,1330,,5475,3263,1866,708,2193,963,67,100,,,1230,101,321
North America (EI),,2019,,,,,1132,,5415,3176,1986,691,2219,964,58,94,,,1256,122,348
North America (EI),,2020,,,,,902,,5267,2974,2028,696,2277,940,44,91,,,1336,152,397
North America (EI),,2021,,,,,1026,,5381,3051,1969,666,2314,925,56,90,,,1389,192,440
North America (EI),,2022,,,,,954,,5537,3108,2091,685,2414,910,63,87,,,1504,235,498
North America (Ember),,2010,,,66,495,1934,4721,4721,3029,1040,606,1692,897,55,84,18,,795,1,103
North America (Ember),,2011,,,67,475,1813,4728,4728,2938,1076,689,1790,883,48,85,18,,907,2,130
North America (Ember),,2012,,,69,459,1583,4678,4678,2918,1289,652,1760,864,46,87,18,,896,5,152
North America (Ember),,2013,,,72,458,1652,4712,4712,2884,1185,656,1828,892,47,91,19,,936,11,179
North America (Ember),,2014,,,74,455,1651,4749,4749,2891,1192,636,1858,904,49,93,19,,954,31,194
North America (Ember),,2015,,,74,434,1417,4746,4746,2868,1401,627,1877,898,50,93,19,,979,42,218
North America (Ember),,2016,,,74,416,1304,4756,4756,2793,1444,647,1963,906,44,93,19,,1057,59,258
North America (Ember),,2017,,,74,403,1269,4722,4722,2668,1358,689,2054,906,42,93,19,,1148,81,286
North America (Ember),,2018,,,72,399,1203,4864,4864,2789,1540,673,2074,907,47,91,19,,1167,97,306
North America (Ember),,2019,,,68,380,1015,4815,4815,2715,1659,665,2100,910,41,86,18,,1190,111,329
North America (Ember),,2020,,,64,356,814,4697,4697,2552,1701,667,2145,887,38,82,18,,1258,135,374
North America (Ember),,2021,,,64,367,934,4801,4801,2635,1663,630,2166,872,38,82,18,,1295,170,413
North America (Ember),,2022,,,60,356,867,4947,4947,2680,1771,648,2267,858,42,79,18,,1409,211,472
North America (Shift),,2010,,,,,,,,,,,,,,,,,,,
North America (Shift),,2011,,,,,,,,,,,,,,,,,,,
North America (Shift),,2012,,,,,,,,,,,,,,,,,,,
North America (Shift),,2013,,,,,,,,,,,,,,,,,,,
North America (Shift),,2014,,,,,,,,,,,,,,,,,,,
North America (Shift),,2015,,,,,,,,,,,,,,,,,,,
North America (Shift),,2016,,,,,,,,,,,,,,,,,,,
North Korea,PRK,2010,24686436,42605436928,0,404,10,24,24,10,0,13,13,0,1,0,0,955,13,0,0
North Korea,PRK,2011,24783790,42961432576,0,347,7,21,21,8,0,13,13,0,1,0,0,842,13,0,0
North Korea,PRK,2012,24887770,43545174016,0,348,7,21,21,8,0,13,13,0,1,0,0,858,13,0,0
North Korea,PRK,2013,25001824,44033757184,0,347,8,22,22,8,0,14,14,0,1,0,0,879,14,0,0
North Korea,PRK,2014,25126140,44518473728,0,371,8,21,21,9,0,13,13,0,1,0,0,855,13,0,0
North Korea,PRK,2015,25258012,44032954368,0,433,8,19,19,9,0,10,10,0,1,0,0,749,10,0,0
North Korea,PRK,2016,25389614,45739741184,0,426,10,24,24,11,0,13,13,0,1,0,0,938,13,0,0
North Korea,PRK,2017,25516318,44160499712,0,453,11,23,23,12,0,12,12,0,1,0,0,918,12,0,0
North Korea,PRK,2018,25638152,42349473792,0,446,11,25,25,12,0,13,13,0,1,0,0,968,13,0,0
North Korea,PRK,2019,25755442,42499100672,0,487,12,24,24,13,0,11,11,0,1,0,0,926,11,0,0
North Korea,PRK,2020,25867474,40572891136,0,425,10,24,24,11,0,13,13,0,1,0,0,930,13,0,0
North Korea,PRK,2021,25971910,40550428672,0,343,9,26,26,9,0,16,16,0,1,0,0,985,16,0,0
North Korea,PRK,2022,26069416,40488849408,0,390,9,22,22,9,0,13,13,0,1,0,0,855,13,0,0
North Macedonia,MKD,2010,2093828,22583128064,0,678,5,9,7,5,0,2,2,0,0,0,0,3467,2,0,0
North Macedonia,MKD,2011,2097110,23201482752,0,794,5,9,7,5,0,1,1,0,0,0,0,3223,1,0,0
North Macedonia,MKD,2012,2099486,23095685120,0,819,5,9,6,5,0,1,1,0,0,0,0,2982,1,0,0
North Macedonia,MKD,2013,2102220,23771197440,0,719,4,9,6,4,0,2,2,0,0,0,0,2897,2,0,0
North Macedonia,MKD,2014,2105293,24633991168,0,749,4,8,5,4,0,1,1,0,0,0,0,2555,1,0,0
North Macedonia,MKD,2015,2107965,25583814656,0,632,3,8,6,4,0,2,2,0,0,0,0,2680,2,0,0
North Macedonia,MKD,2016,2110194,26312536064,0,593,3,8,6,4,1,2,2,0,0,0,0,2668,2,0,0
North Macedonia,MKD,2017,2111982,26597105664,0,705,3,8,6,4,1,1,1,0,0,0,0,2652,1,0,0
North Macedonia,MKD,2018,2113497,27363280896,0,595,3,8,6,4,1,2,2,0,0,0,0,2654,2,0,0
North Macedonia,MKD,2019,2114175,28433274880,0,700,4,8,6,5,1,1,1,0,0,0,0,2776,1,0,0
North Macedonia,MKD,2020,2111078,27100243968,0,624,3,8,5,4,1,1,1,0,0,0,0,2530,1,0,0
North Macedonia,MKD,2021,2103329,28165636096,0,564,2,8,6,4,2,1,2,0,0,0,0,2620,2,0,0
North Macedonia,MKD,2022,2093606,28770254848,0,640,3,7,6,4,1,1,2,0,0,0,0,2732,2,0,0
Northern Mariana Islands,MNP,2010,54109,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2011,52542,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2012,52383,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2013,52157,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2014,51878,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2015,51538,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2016,51151,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2017,50752,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2018,50328,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2019,49880,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2020,49611,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2021,49503,,,,,,,,,,,,,,,,,,
Norway,NOR,2010,4889747,383760924672,0,43,0,131,123,5,5,117,118,0,0,0,0,25183,118,0,1
Norway,NOR,2011,4953565,399420063744,0,38,0,123,126,4,4,120,122,0,0,0,0,25422,122,0,1
Norway,NOR,2012,5019058,410276134912,0,32,0,128,146,3,2,142,144,0,0,0,0,29125,144,0,2
Norway,NOR,2013,5080667,414445305856,0,34,0,128,133,3,2,128,130,0,1,0,0,26205,130,0,2
Norway,NOR,2014,5137926,422933725184,0,34,0,125,141,3,2,135,138,0,1,0,0,27420,138,0,2
Norway,NOR,2015,5190357,430789001216,0,34,0,128,143,3,2,137,140,0,1,0,0,27551,140,0,3
Norway,NOR,2016,5236591,435806535680,0,33,0,132,148,3,2,143,145,0,1,0,0,28268,145,0,2
Norway,NOR,2017,5277396,446543691776,0,33,0,133,148,3,2,142,145,0,1,0,0,28095,145,0,3
Norway,NOR,2018,5312321,450245230592,0,33,0,136,146,3,2,139,143,0,1,0,0,27472,143,0,4
Norway,NOR,2019,5348285,455304839168,0,33,0,134,134,3,2,125,131,0,1,0,0,25023,131,0,6
Norway,NOR,2020,5379836,449485275136,0,30,0,134,154,2,2,142,152,0,1,0,0,28685,152,0,10
Norway,NOR,2021,5403021,467007995904,0,27,0,140,157,1,0,144,156,0,1,0,0,29082,156,0,12
Norway,NOR,2022,5434324,482328444928,0,29,0,134,147,2,1,128,145,0,1,0,0,26962,145,0,16
OECD (EI),,2010,,,,,3739,,11072,6691,2648,1407,4278,2302,303,267,,,1976,33,270
OECD (EI),,2011,,,,,3610,,11025,6648,2693,1444,4273,2158,344,279,,,2115,61,332
OECD (EI),,2012,,,,,3472,,11033,6740,2864,1449,4188,1962,404,301,,,2226,92,384
OECD (EI),,2013,,,,,3541,,11025,6593,2713,1466,4325,1976,339,319,,,2350,121,444
OECD (EI),,2014,,,,,3475,,10972,6456,2709,1445,4407,1988,273,336,,,2419,159,480
OECD (EI),,2015,,,,,3215,,11020,6393,2926,1432,4517,1974,252,356,,,2543,195,561
OECD (EI),,2016,,,,,2997,,11130,6351,3114,1459,4628,1973,241,357,,,2655,229,609
OECD (EI),,2017,,,,,2967,,11182,6269,3110,1456,4759,1960,192,365,,,2799,278,700
OECD (EI),,2018,,,,,2858,,11377,6317,3276,1489,4906,1970,183,375,,,2936,324,747
OECD (EI),,2019,,,,,2476,,11236,6048,3414,1455,5039,1994,158,381,,,3045,376,833
OECD (EI),,2020,,,,,2081,,10942,5644,3437,1495,5144,1872,126,388,,,3272,450,938
OECD (EI),,2021,,,,,2267,,11253,5820,3405,1450,5280,1912,147,406,,,3368,537,976
OECD (EI),,2022,,,,,2211,,11351,5859,3476,1395,5334,1790,172,400,,,3544,655,1094
OECD (EIA),,2010,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2011,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2012,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2013,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2014,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2015,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2016,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2017,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2018,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2019,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2020,,,,,,,,,,,,,,,,,,,
OECD (EIA),,2021,,,,,,,,,,,,,,,,,,,
OECD (Ember),,2010,,,226,454,3554,10745,10745,6522,2571,1401,4224,2260,396,263,36,,1964,31,269
OECD (Ember),,2011,,,235,452,3434,10716,10716,6497,2618,1441,4219,2116,444,272,38,,2103,59,331
OECD (Ember),,2012,,,253,454,3319,10724,10724,6594,2774,1446,4130,1921,500,292,39,,2209,88,383
OECD (Ember),,2013,,,268,449,3382,10719,10719,6450,2635,1469,4269,1934,432,309,40,,2335,114,443
OECD (Ember),,2014,,,283,442,3317,10668,10668,6313,2630,1445,4355,1946,366,326,43,,2409,159,478
OECD (Ember),,2015,,,301,428,3078,10722,10722,6257,2830,1433,4465,1932,350,346,45,,2533,195,559
OECD (Ember),,2016,,,300,417,2889,10804,10804,6233,2997,1459,4572,1930,347,347,46,,2641,229,607
OECD (Ember),,2017,,,310,408,2838,10862,10862,6154,3004,1458,4708,1917,312,358,48,,2791,278,697
OECD (Ember),,2018,,,316,400,2736,11042,11042,6191,3168,1489,4851,1928,287,365,49,,2923,325,744
OECD (Ember),,2019,,,322,379,2381,10921,10921,5936,3301,1452,4985,1953,255,372,50,,3032,376,832
OECD (Ember),,2020,,,327,357,2014,10637,10637,5554,3310,1491,5084,1831,229,378,51,,3252,449,934
