Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Kyrgyzstan,KGZ,2014,5814426,25440782336,0,98,1070000000,14640000000,14430000000,1270000000,120000000,13160000000,13160000000,0,80000000,0,0,2481758000000,13160000000,0,0
Kyrgyzstan,KGZ,2015,5914985,26426865664,0,155,1720000000,13470000000,12920000000,1930000000,170000000,10990000000,10990000000,0,40000000,0,0,2184283000000,10990000000,0,0
Kyrgyzstan,KGZ,2016,6018303,27572738048,0,139,1560000000,13280000000,13150000000,1770000000,190000000,11380000000,11380000000,0,20000000,0,0,2185001000000,11380000000,0,0
Kyrgyzstan,KGZ,2017,6121266,28879683584,0,98,1160000000,14150000000,15370000000,1310000000,120000000,14060000000,14060000000,0,30000000,0,0,2510918000000,14060000000,0,0
Kyrgyzstan,KGZ,2018,6223503,29878638592,0,103,1220000000,14830000000,15580000000,1410000000,100000000,14170000000,14170000000,0,90000000,0,0,2503413000000,14170000000,0,0
Kyrgyzstan,KGZ,2019,6323643,31253354496,0,98,1130000000,14970000000,14970000000,1260000000,90000000,13710000000,13710000000,0,40000000,0,0,2367306000000,13710000000,0,0
Kyrgyzstan,KGZ,2020,6424880,28560252928,0,105,1290000000,15450000000,15400000000,1420000000,80000000,13980000000,13980000000,0,50000000,0,0,2396932000000,13980000000,0,0
Kyrgyzstan,KGZ,2021,6527742,29628979200,0,151,1970000000,16270000000,15140000000,2180000000,170000000,12960000000,12960000000,0,40000000,0,0,2319332000000,12960000000,0,0
Kyrgyzstan,KGZ,2022,6630621,31703001088,0,147,1760000000,16200000000,13850000000,1950000000,150000000,11900000000,11900000000,0,40000000,0,0,2088794000000,11900000000,0,0
Laos,LAO,2010,6323425,26198018048,0,24,0,2920000000,8360000000,0,0,8360000000,8360000000,0,0,0,0,1322068000000,8360000000,0,0
Laos,LAO,2011,6416331,28505276416,0,24,0,3070000000,12840000000,0,0,12840000000,12840000000,0,0,0,0,2001144000000,12840000000,0,0
Laos,LAO,2012,6508806,30756620288,0,24,0,3900000000,12930000000,0,0,12930000000,12930000000,0,0,0,0,1986539000000,12930000000,0,0
Laos,LAO,2013,6600736,33213894656,10000000,23,0,4140000000,15360000000,0,0,15350000000,15360000000,0,0,10000000,0,2327013000000,15360000000,0,0
Laos,LAO,2014,6691467,35727802368,0,24,0,4740000000,15120000000,0,0,15120000000,15120000000,0,0,0,0,2259594000000,15120000000,0,0
Laos,LAO,2015,6787420,38423805952,0,149,2260000000,6660000000,16160000000,2260000000,0,13900000000,13900000000,0,0,0,0,2380875000000,13900000000,0,0
Laos,LAO,2016,6891366,41128976384,0,303,7960000000,6700000000,25490000000,7960000000,0,17530000000,17530000000,0,0,0,0,3698831000000,17530000000,0,0
Laos,LAO,2017,6997925,43958738944,30000000,339,10930000000,6670000000,31070000000,10930000000,0,20100000000,20140000000,0,0,30000000,0,4439887000000,20140000000,10000000,0
Laos,LAO,2018,7105008,46694965248,50000000,336,12020000000,7510000000,34420000000,12020000000,0,22330000000,22400000000,0,0,50000000,0,4844470000000,22400000000,20000000,0
Laos,LAO,2019,7212058,49243303936,50000000,351,11410000000,8470000000,31240000000,11410000000,0,19740000000,19830000000,0,0,50000000,0,4331635000000,19830000000,40000000,0
Laos,LAO,2020,7319397,50856669184,60000000,278,11350000000,10590000000,39960000000,11350000000,0,28510000000,28610000000,0,0,60000000,0,5459466000000,28610000000,40000000,0
Laos,LAO,2021,7425055,52626362368,80000000,260,11880000000,11550000000,44920000000,11880000000,0,32900000000,33040000000,0,0,80000000,0,6049786000000,33040000000,60000000,0
Laos,LAO,2022,7529477,54953902080,80000000,266,12410000000,12200000000,45950000000,12410000000,0,33400000000,33540000000,0,0,80000000,0,6102682000000,33540000000,60000000,0
Latvia,LVA,2010,2101537,35881177088,70000000,179,0,7500000000,6630000000,2990000000,2990000000,3520000000,3640000000,0,0,70000000,0,3154834000000,3640000000,0,50000000
Latvia,LVA,2011,2076974,37869723648,120000000,197,0,7330000000,6090000000,3010000000,3010000000,2890000000,3080000000,0,0,120000000,0,2932151000000,3080000000,0,70000000
Latvia,LVA,2012,2053635,40536567808,290000000,146,0,7860000000,6170000000,2060000000,2060000000,3710000000,4110000000,0,0,290000000,0,3004429000000,4110000000,0,110000000
Latvia,LVA,2013,2031491,41350512640,500000000,187,0,7560000000,6200000000,2670000000,2670000000,2910000000,3530000000,0,0,500000000,0,3051946000000,3530000000,0,120000000
Latvia,LVA,2014,2011040,42137026560,670000000,202,0,7460000000,5140000000,2340000000,2340000000,1990000000,2800000000,0,0,670000000,0,2555891000000,2800000000,0,140000000
Latvia,LVA,2015,1991951,43774189568,770000000,220,0,7360000000,5540000000,2760000000,2760000000,1860000000,2780000000,0,0,770000000,0,2781193000000,2780000000,0,150000000
Latvia,LVA,2016,1973477,44811001856,820000000,204,0,7450000000,6420000000,2940000000,2940000000,2530000000,3480000000,0,0,820000000,0,3253142000000,3480000000,0,130000000
Latvia,LVA,2017,1954861,46295494656,930000000,141,0,7470000000,7530000000,2070000000,2070000000,4380000000,5460000000,0,0,930000000,0,3851937000000,5460000000,0,150000000
Latvia,LVA,2018,1935632,48143396864,940000000,216,0,7630000000,6720000000,3230000000,3220000000,2430000000,3490000000,0,10000000,940000000,0,3471734000000,3490000000,0,120000000
Latvia,LVA,2019,1916552,49380618240,930000000,224,0,7560000000,6440000000,3250000000,3250000000,2110000000,3190000000,0,0,930000000,0,3360201000000,3190000000,0,150000000
Latvia,LVA,2020,1897057,48292864000,860000000,177,0,7350000000,5720000000,2080000000,2080000000,2600000000,3640000000,0,0,860000000,0,3015197000000,3640000000,0,180000000
Latvia,LVA,2021,1873926,50255495168,860000000,176,0,7620000000,5850000000,2130000000,2130000000,2710000000,3720000000,0,0,860000000,0,3121788000000,3720000000,10000000,140000000
Latvia,LVA,2022,1850654,51248480256,800000000,136,0,7300000000,4990000000,1210000000,1210000000,2750000000,3780000000,0,0,800000000,0,2696344000000,3780000000,40000000,190000000
Lebanon,LBN,2010,4995799,64006242304,0,620,0,16960000000,15710000000,14880000000,990000000,830000000,830000000,0,13890000000,0,0,3144642000000,830000000,0,0
Lebanon,LBN,2011,5045061,66782068736,0,627,0,17140000000,16300000000,15500000000,0,800000000,800000000,0,15500000000,0,0,3230883000000,800000000,0,0
Lebanon,LBN,2012,5178338,68494364672,0,619,0,16780000000,16460000000,15460000000,0,1000000000,1000000000,0,15460000000,0,0,3178626000000,1000000000,0,0
Lebanon,LBN,2013,5678859,71116324864,0,615,0,19320000000,18800000000,17540000000,0,1260000000,1260000000,0,17540000000,0,0,3310524000000,1260000000,0,0
Lebanon,LBN,2014,6274345,72883560448,0,651,0,18110000000,17970000000,17760000000,0,190000000,210000000,0,17760000000,0,0,2864044000000,210000000,10000000,10000000
Lebanon,LBN,2015,6398941,73219555328,0,641,0,18910000000,18640000000,18140000000,0,470000000,500000000,0,18140000000,0,0,2912982000000,500000000,20000000,10000000
Lebanon,LBN,2016,6258628,74358857728,0,644,0,19480000000,19410000000,18980000000,0,380000000,430000000,0,18980000000,0,0,3101319000000,430000000,40000000,10000000
Lebanon,LBN,2017,6109255,75030323200,0,644,0,21780000000,21250000000,20770000000,0,410000000,480000000,0,20770000000,0,0,3478329000000,480000000,60000000,10000000
Lebanon,LBN,2018,5950842,73615990784,10000000,644,0,21270000000,21260000000,20810000000,0,340000000,450000000,0,20810000000,10000000,0,3572604000000,450000000,90000000,10000000
Lebanon,LBN,2019,5781912,68525453312,40000000,625,0,21690000000,21600000000,20470000000,0,960000000,1130000000,0,20470000000,40000000,0,3735788000000,1130000000,120000000,10000000
Lebanon,LBN,2020,5662924,50772561920,20000000,616,0,18240000000,18240000000,17020000000,0,1050000000,1220000000,0,17020000000,20000000,0,3220951000000,1220000000,140000000,10000000
Lebanon,LBN,2021,5592626,50772615168,30000000,600,0,11140000000,10340000000,9380000000,0,610000000,960000000,0,9380000000,30000000,0,1848863000000,960000000,310000000,10000000
Lebanon,LBN,2022,5489744,48741707776,30000000,599,0,10500000000,10050000000,9100000000,0,610000000,950000000,0,9100000000,30000000,0,1830686000000,950000000,300000000,10000000
Lesotho,LSO,2010,2022752,4442653696,0,29,0,890000000,690000000,0,0,690000000,690000000,0,0,0,0,341119000000,690000000,0,0
Lesotho,LSO,2011,2037687,4516049920,0,20,0,710000000,490000000,0,0,490000000,490000000,0,0,0,0,240469000000,490000000,0,0
Lesotho,LSO,2012,2054722,4740080128,0,20,0,780000000,490000000,0,0,490000000,490000000,0,0,0,0,238475000000,490000000,0,0
Lesotho,LSO,2013,2073948,4954224128,0,20,0,790000000,510000000,0,0,510000000,510000000,0,0,0,0,245908000000,510000000,0,0
Lesotho,LSO,2014,2095251,5134647808,0,19,0,790000000,520000000,0,0,520000000,520000000,0,0,0,0,248180000000,520000000,0,0
Lesotho,LSO,2015,2118532,5279079936,0,19,0,790000000,530000000,0,0,530000000,530000000,0,0,0,0,250173000000,530000000,0,0
Lesotho,LSO,2016,2143876,5418792960,0,19,0,890000000,520000000,0,0,520000000,520000000,0,0,0,0,242551000000,520000000,0,0
Lesotho,LSO,2017,2170622,5197453312,0,19,0,930000000,540000000,0,0,540000000,540000000,0,0,0,0,248777000000,540000000,0,0
Lesotho,LSO,2018,2198030,5068079104,0,19,0,930000000,540000000,0,0,540000000,540000000,0,0,0,0,245675000000,540000000,0,0
Lesotho,LSO,2019,2225710,4996214272,0,20,0,1040000000,500000000,0,0,500000000,500000000,0,0,0,0,224647000000,500000000,0,0
Lesotho,LSO,2020,2254104,4623560704,0,20,0,940000000,500000000,0,0,500000000,500000000,0,0,0,0,221818000000,500000000,0,0
Lesotho,LSO,2021,2281464,4709220352,0,20,0,930000000,500000000,0,0,500000000,500000000,0,0,0,0,219158000000,500000000,0,0
Lesotho,LSO,2022,2305826,4761723392,0,20,0,930000000,500000000,0,0,500000000,500000000,0,0,0,0,216842000000,500000000,0,0
Liberia,LBR,2010,4019958,3260614912,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,62190000000,0,0,0
Liberia,LBR,2011,4181148,3266880000,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,71751000000,0,0,0
Liberia,LBR,2012,4331749,3532272896,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,69256000000,0,0,0
Liberia,LBR,2013,4427319,3819599872,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,67761000000,0,0,0
Liberia,LBR,2014,4519410,3843632128,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,66380000000,0,0,0
Liberia,LBR,2015,4612330,3857900032,0,645,0,310000000,310000000,310000000,0,0,0,0,310000000,0,0,67211000000,0,0,0
Liberia,LBR,2016,4706106,3859976192,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,63747000000,0,0,0
Liberia,LBR,2017,4796632,3977674240,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,72968000000,0,0,0
Liberia,LBR,2018,4889396,4051631872,0,643,0,280000000,280000000,280000000,0,0,0,0,280000000,0,0,57267000000,0,0,0
Liberia,LBR,2019,4985290,3959325952,0,655,0,290000000,290000000,290000000,0,0,0,0,290000000,0,0,58171000000,0,0,0
Liberia,LBR,2020,5087591,3845664512,0,259,0,850000000,850000000,320000000,0,530000000,530000000,0,320000000,0,0,167073000000,530000000,0,0
Liberia,LBR,2021,5193422,4037436672,0,218,0,780000000,780000000,250000000,0,530000000,530000000,0,250000000,0,0,150190000000,530000000,0,0
Liberia,LBR,2022,5302690,4231560960,0,228,0,790000000,790000000,260000000,0,530000000,530000000,0,260000000,0,0,148981000000,530000000,0,0
Libya,LBY,2010,6491991,187528527872,0,764,0,32480000000,32560000000,32550000000,15340000000,0,10000000,0,17210000000,0,0,5015411000000,10000000,10000000,0
Libya,LBY,2011,6188135,79210078208,0,794,0,25950000000,26010000000,26000000000,15550000000,0,10000000,0,10450000000,0,0,4203205000000,10000000,10000000,0
Libya,LBY,2012,5869880,147985809408,0,795,0,34340000000,34290000000,34280000000,20730000000,0,10000000,0,13550000000,0,0,5841687000000,10000000,10000000,0
Libya,LBY,2013,5985228,121351323648,0,790,0,37990000000,37930000000,37920000000,22140000000,0,10000000,0,15780000000,0,0,6337269000000,10000000,10000000,0
Libya,LBY,2014,6097767,93388341248,0,780,0,37820000000,37730000000,37720000000,20260000000,0,10000000,0,17460000000,0,0,6187511000000,10000000,10000000,0
Libya,LBY,2015,6192241,92601081856,0,780,0,37510000000,37510000000,37500000000,20260000000,0,10000000,0,17240000000,0,0,6057580000000,10000000,10000000,0
Libya,LBY,2016,6282202,91220393984,0,823,0,31800000000,31420000000,31410000000,22800000000,0,10000000,0,8610000000,0,0,5001431000000,10000000,10000000,0
Libya,LBY,2017,6378267,120859729920,0,813,0,33580000000,33280000000,33270000000,22830000000,0,10000000,0,10440000000,0,0,5217718000000,10000000,10000000,0
Libya,LBY,2018,6477791,130457190400,0,807,0,34650000000,34180000000,34170000000,22410000000,0,10000000,0,11760000000,0,0,5276490000000,10000000,10000000,0
Libya,LBY,2019,6569085,115851206656,0,810,0,35410000000,34630000000,34620000000,23250000000,0,10000000,0,11370000000,0,0,5271663000000,10000000,10000000,0
Libya,LBY,2020,6653946,81726078976,0,824,0,30760000000,29500000000,29490000000,21630000000,0,10000000,0,7860000000,0,0,4433459000000,10000000,10000000,0
Libya,LBY,2021,6735280,104883159040,0,825,0,31800000000,31020000000,31010000000,22840000000,0,10000000,0,8170000000,0,0,4605599000000,10000000,10000000,0
Libya,LBY,2022,6812344,91444477952,0,819,0,31130000000,30280000000,30270000000,21480000000,0,10000000,0,8790000000,0,0,4444873000000,10000000,10000000,0
Lithuania,LTU,2010,3139021,56073777152,150000000,368,0,10990000000,5000000000,4090000000,3190000000,540000000,910000000,0,900000000,150000000,0,1592853000000,910000000,0,220000000
Lithuania,LTU,2011,3099800,59460370432,160000000,322,0,10990000000,4250000000,3140000000,2670000000,480000000,1110000000,0,470000000,160000000,0,1371056000000,1110000000,0,470000000
Lithuania,LTU,2012,3063340,61745950720,220000000,322,0,11120000000,4500000000,3320000000,2880000000,420000000,1180000000,0,440000000,220000000,0,1468985000000,1180000000,0,540000000
Lithuania,LTU,2013,3028191,63937847296,360000000,294,0,11140000000,4190000000,2660000000,2220000000,520000000,1530000000,0,440000000,360000000,0,1383664000000,1530000000,50000000,600000000
Lithuania,LTU,2014,2994928,66199371776,400000000,285,0,11310000000,3690000000,2180000000,1750000000,400000000,1510000000,0,430000000,400000000,0,1232083000000,1510000000,70000000,640000000
Lithuania,LTU,2015,2963764,67539656704,450000000,296,0,11440000000,4230000000,2550000000,1980000000,350000000,1680000000,0,570000000,450000000,0,1427239000000,1680000000,70000000,810000000
Lithuania,LTU,2016,2933676,69240913920,440000000,234,0,11900000000,3630000000,1530000000,990000000,450000000,2100000000,0,540000000,440000000,0,1237355000000,2100000000,70000000,1140000000
Lithuania,LTU,2017,2904452,72206131200,500000000,183,0,12240000000,3560000000,1030000000,600000000,600000000,2530000000,0,430000000,500000000,0,1225705000000,2530000000,70000000,1360000000
Lithuania,LTU,2018,2876128,75089600512,540000000,178,0,12550000000,2920000000,720000000,330000000,430000000,2200000000,0,390000000,540000000,0,1015254000000,2200000000,90000000,1140000000
Lithuania,LTU,2019,2849083,78562639872,530000000,171,0,12680000000,3340000000,870000000,520000000,350000000,2470000000,0,350000000,530000000,0,1172307000000,2470000000,90000000,1500000000
Lithuania,LTU,2020,2820269,78545272832,590000000,232,0,12610000000,4700000000,2130000000,1700000000,300000000,2570000000,0,430000000,590000000,0,1666508000000,2570000000,130000000,1550000000
Lithuania,LTU,2021,2786652,83242844160,690000000,221,0,13340000000,4300000000,1680000000,1220000000,380000000,2620000000,0,460000000,690000000,0,1543070000000,2620000000,190000000,1360000000
Lithuania,LTU,2022,2750058,84814258176,710000000,177,0,12690000000,4120000000,1020000000,510000000,460000000,3100000000,0,510000000,710000000,0,1498150000000,3100000000,340000000,1590000000
Low-income countries,,2010,521168124,,470000000,418,9990000000,125960000000,127250000000,68960000000,27680000000,57760000000,58290000000,0,31290000000,490000000,20000000,244163000000,58290000000,40000000,0
Low-income countries,,2011,536034115,,420000000,386,7600000000,121960000000,120580000000,60680000000,24030000000,59390000000,59900000000,0,29050000000,430000000,10000000,224948000000,59900000000,50000000,30000000
Low-income countries,,2012,550791385,,610000000,361,7850000000,118000000000,114280000000,53010000000,20830000000,60340000000,61270000000,0,24330000000,620000000,10000000,207483000000,61270000000,120000000,190000000
Low-income countries,,2013,564891338,,670000000,330,8070000000,116720000000,112220000000,46800000000,18140000000,64240000000,65420000000,0,20590000000,670000000,0,198658000000,65420000000,150000000,360000000
Low-income countries,,2014,579035766,,730000000,313,8460000000,116720000000,111930000000,43740000000,17220000000,66770000000,68190000000,0,18060000000,730000000,0,193304000000,68190000000,190000000,500000000
Low-income countries,,2015,593799102,,840000000,322,8590000000,112640000000,109920000000,44860000000,16000000000,63110000000,65060000000,0,20270000000,840000000,0,185113000000,65060000000,350000000,760000000
