Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Jordan,JOR,2018,10462255,94246715392,0,621,0,20460000000,20370000000,18210000000,16950000000,20000000,2160000000,0,1260000000,0,0,1946999000000,2160000000,1430000000,710000000
Jordan,JOR,2019,10671837,96062849024,0,597,0,20670000000,20530000000,17570000000,16660000000,20000000,2960000000,0,910000000,0,0,1923755000000,2960000000,2060000000,880000000
Jordan,JOR,2020,10865183,94554669056,0,567,0,20890000000,20700000000,16780000000,15950000000,20000000,3920000000,0,830000000,0,0,1905168000000,3920000000,2520000000,1380000000
Jordan,JOR,2021,11066310,96661340160,0,540,0,21580000000,21360000000,16450000000,15520000000,20000000,4910000000,0,930000000,0,0,1930183000000,4910000000,3290000000,1600000000
Jordan,JOR,2022,11256215,99281829888,0,539,0,22640000000,22570000000,17350000000,16490000000,20000000,5220000000,0,860000000,0,0,2005115000000,5220000000,3450000000,1750000000
Kazakhstan,KAZ,2010,16836755,333341720576,0,835,66660000000,83810000000,82650000000,74630000000,7350000000,8020000000,8020000000,0,620000000,0,,4908903000000,8020000000,0,0
Kazakhstan,KAZ,2011,17065944,360244936704,0,841,70220000000,87370000000,86580000000,78700000000,7940000000,7880000000,7880000000,0,540000000,0,,5073262000000,7880000000,0,0
Kazakhstan,KAZ,2012,17306063,378260783104,0,852,67630000000,91940000000,90620000000,82980000000,14630000000,7640000000,7640000000,0,720000000,0,,5236315000000,7640000000,0,0
Kazakhstan,KAZ,2013,17556454,400574382080,0,855,69000000000,91760000000,92610000000,84880000000,15340000000,7730000000,7730000000,0,540000000,0,,5274983000000,7730000000,0,0
Kazakhstan,KAZ,2014,17816240,417799110656,0,852,64700000000,93460000000,94630000000,86360000000,20240000000,8260000000,8270000000,0,1420000000,0,,5311446000000,8270000000,0,10000000
Kazakhstan,KAZ,2015,18084126,421977096192,0,837,61240000000,91640000000,91640000000,82190000000,19020000000,9270000000,9450000000,0,1930000000,0,,5067428000000,9450000000,50000000,130000000
Kazakhstan,KAZ,2016,18363551,425774874624,0,816,59160000000,93390000000,94640000000,82660000000,20760000000,11620000000,11980000000,0,2740000000,2000000,,5153688000000,11980000000,90000000,270000000
Kazakhstan,KAZ,2017,18651876,442384351232,0,834,66540000000,98760000000,103120000000,91480000000,23880000000,11210000000,11640000000,0,1060000000,2000000,,5528667000000,11640000000,90000000,340000000
Kazakhstan,KAZ,2018,18932674,460522127360,0,843,71790000000,103790000000,107270000000,96360000000,23550000000,10380000000,10910000000,0,1020000000,2000000,,5665866000000,10910000000,140000000,390000000
Kazakhstan,KAZ,2019,19209498,481245626368,0,841,71050000000,103410000000,106470000000,95380000000,23460000000,9990000000,11090000000,0,870000000,5000000,,5542571000000,11090000000,390000000,710000000
Kazakhstan,KAZ,2020,19482065,468733231104,10000000,838,69180000000,107890000000,108630000000,96690000000,26620000000,9660000000,11940000000,0,890000000,7000000,,5575897000000,11940000000,1240000000,1030000000
Kazakhstan,KAZ,2021,19743565,487951269888,0,834,67980000000,114520000000,115080000000,102490000000,30760000000,9210000000,12590000000,0,3750000000,3000000,,5828735000000,12590000000,1630000000,1750000000
Kazakhstan,KAZ,2022,20034569,503634067456,0,832,65010000000,114900000000,113450000000,100170000000,32720000000,9200000000,13280000000,0,2440000000,3000000,,5662712000000,13280000000,1770000000,2310000000
Kenya,KEN,2010,41598524,108082159616,470000000,200,0,7160000000,7160000000,1830000000,0,3390000000,5330000000,0,1830000000,1920000000,1450000000,172121000000,5330000000,0,20000000
Kenya,KEN,2011,42758431,117152104448,470000000,234,0,7830000000,7830000000,2410000000,0,3420000000,5420000000,0,2410000000,1970000000,1500000000,183122000000,5420000000,10000000,20000000
Kenya,KEN,2012,43888260,122504790016,470000000,180,0,8180000000,8170000000,1840000000,0,4260000000,6330000000,0,1840000000,2050000000,1580000000,186155000000,6330000000,10000000,10000000
Kenya,KEN,2013,44986744,127157518336,470000000,175,0,8080000000,8080000000,1750000000,0,3910000000,6330000000,0,1750000000,2380000000,1910000000,179608000000,6330000000,30000000,10000000
Kenya,KEN,2014,46051395,133540831232,470000000,188,0,9330000000,9200000000,2170000000,0,3280000000,7030000000,0,2170000000,3680000000,3210000000,199777000000,7030000000,50000000,20000000
Kenya,KEN,2015,47088485,140175147008,470000000,104,0,9820000000,9810000000,1000000000,0,3750000000,8810000000,0,1000000000,4950000000,4480000000,208331000000,8810000000,50000000,60000000
Kenya,KEN,2016,48139632,146082119680,520000000,108,0,9730000000,9680000000,1040000000,0,3310000000,8640000000,0,1040000000,5210000000,4690000000,201082000000,8640000000,60000000,60000000
Kenya,KEN,2017,49197713,151656611840,700000000,163,0,11050000000,10830000000,2070000000,0,3170000000,8760000000,0,2070000000,5460000000,4760000000,220132000000,8760000000,70000000,60000000
Kenya,KEN,2018,50207065,160257048576,160000000,118,0,11390000000,11300000000,1550000000,0,3990000000,9750000000,0,1550000000,5290000000,5130000000,225068000000,9750000000,90000000,380000000
Kenya,KEN,2019,51202787,168452587520,150000000,103,0,11760000000,11560000000,1310000000,0,3210000000,10250000000,0,1310000000,5390000000,5240000000,225769000000,10250000000,90000000,1560000000
Kenya,KEN,2020,52217277,168031453184,220000000,72,0,11800000000,11680000000,750000000,0,4230000000,10930000000,0,750000000,5280000000,5060000000,223681000000,10930000000,90000000,1330000000
Kenya,KEN,2021,53219122,180662403072,250000000,96,0,12650000000,12380000000,1260000000,0,3670000000,11120000000,0,1260000000,5290000000,5040000000,232623000000,11120000000,170000000,1990000000
Kenya,KEN,2022,54252404,190362157056,260000000,110,0,13260000000,12960000000,1580000000,0,3040000000,11380000000,0,1580000000,5780000000,5520000000,238883000000,11380000000,420000000,2140000000
Kiribati,KIR,2010,108675,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,184035000000,0,0,0
Kiribati,KIR,2011,110622,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,180796000000,0,0,0
Kiribati,KIR,2012,112248,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,178177000000,0,0,0
Kiribati,KIR,2013,113804,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,263611000000,0,0,0
Kiribati,KIR,2014,115296,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,260200000000,0,0,0
Kiribati,KIR,2015,116787,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,256878000000,0,0,0
Kiribati,KIR,2016,118435,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,253303000000,0,0,0
Kiribati,KIR,2017,120237,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,249507000000,0,0,0
Kiribati,KIR,2018,122054,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,245793000000,0,0,0
Kiribati,KIR,2019,123881,,0,500,0,40000000,40000000,30000000,0,0,10000000,0,30000000,0,0,322891000000,10000000,10000000,0
Kiribati,KIR,2020,126064,,0,500,0,40000000,40000000,30000000,0,0,10000000,0,30000000,0,0,317299000000,10000000,10000000,0
Kiribati,KIR,2021,128346,,0,500,0,40000000,40000000,30000000,0,0,10000000,0,30000000,0,0,311658000000,10000000,10000000,0
Kiribati,KIR,2022,130435,,0,500,0,40000000,40000000,30000000,0,0,10000000,0,30000000,0,0,306666000000,10000000,10000000,0
Kosovo,,2010,1788708,,0,977,4990000000,5640000000,5170000000,5010000000,0,160000000,160000000,0,20000000,0,0,2890354000000,160000000,0,0
Kosovo,,2011,1791911,,0,991,5680000000,6220000000,5800000000,5700000000,0,100000000,100000000,0,20000000,0,0,3236768000000,100000000,0,0
Kosovo,,2012,1806483,,0,993,5830000000,6090000000,5940000000,5840000000,0,100000000,100000000,0,10000000,0,0,3288157000000,100000000,0,
Kosovo,,2013,1817114,,0,989,6370000000,6180000000,6520000000,6380000000,0,140000000,140000000,0,10000000,0,0,3588107000000,140000000,0,
Kosovo,,2014,1808931,,0,983,5270000000,5920000000,5430000000,5280000000,0,150000000,150000000,0,10000000,0,0,3001773000000,150000000,0,0
Kosovo,,2015,1778978,,0,989,5960000000,6240000000,6110000000,5970000000,0,140000000,140000000,0,10000000,0,0,3434556000000,140000000,0,0
Kosovo,,2016,1761711,,0,970,5720000000,5470000000,5980000000,5730000000,0,250000000,250000000,0,10000000,0,0,3394427000000,250000000,0,0
Kosovo,,2017,1768084,,0,980,5730000000,6280000000,5920000000,5740000000,0,180000000,180000000,0,10000000,0,0,3348257000000,180000000,0,0
Kosovo,,2018,1767699,,0,961,5600000000,6060000000,5910000000,5610000000,0,270000000,300000000,0,10000000,0,0,3343329000000,300000000,0,30000000
Kosovo,,2019,1754998,,0,961,6020000000,6370000000,6350000000,6040000000,0,210000000,310000000,0,20000000,0,0,3618238000000,310000000,10000000,90000000
Kosovo,,2020,1751372,,0,958,6330000000,6380000000,6700000000,6340000000,0,260000000,360000000,0,10000000,0,0,3825572000000,360000000,10000000,90000000
Kosovo,,2021,1741407,,0,945,6440000000,7600000000,6910000000,6460000000,0,300000000,450000000,0,20000000,0,0,3968056000000,450000000,20000000,130000000
Kosovo,,2022,1717900,,0,945,6440000000,7460000000,6910000000,6460000000,0,300000000,450000000,0,20000000,0,0,4022353000000,450000000,20000000,130000000
Kuwait,KWT,2010,2943329,176036954112,0,653,0,57030000000,57030000000,57030000000,19750000000,0,0,0,37280000000,0,0,19376020000000,0,0,0
Kuwait,KWT,2011,3132776,201228681216,0,653,0,57460000000,57460000000,57460000000,22500000000,0,0,0,34960000000,0,0,18341561000000,0,0,0
Kuwait,KWT,2012,3336980,214560079872,0,651,0,61120000000,61120000000,61120000000,31310000000,0,0,0,29810000000,0,0,18315963000000,0,0,0
Kuwait,KWT,2013,3507709,217029672960,0,652,0,60990000000,60990000000,60980000000,27270000000,0,10000000,0,33710000000,0,0,17387418000000,10000000,0,10000000
Kuwait,KWT,2014,3665719,218112638976,0,651,0,65150000000,65150000000,65140000000,33780000000,0,10000000,0,31360000000,0,0,17772775000000,10000000,0,10000000
Kuwait,KWT,2015,3834416,219406041088,0,651,0,68300000000,68300000000,68290000000,37770000000,0,10000000,0,30520000000,0,0,17812361000000,10000000,0,10000000
Kuwait,KWT,2016,4003921,225825865728,0,650,0,70100000000,70100000000,70080000000,40730000000,0,20000000,0,29350000000,0,0,17507838000000,20000000,10000000,10000000
Kuwait,KWT,2017,4154633,215180427264,0,651,0,68890000000,68890000000,68850000000,36410000000,0,40000000,0,32440000000,0,0,16581488000000,40000000,10000000,30000000
Kuwait,KWT,2018,4323333,220424404992,0,650,0,74130000000,74130000000,74040000000,39440000000,0,90000000,0,34600000000,0,0,17146492000000,90000000,50000000,40000000
Kuwait,KWT,2019,4442153,219207647232,0,650,0,75040000000,75040000000,74940000000,42400000000,0,100000000,0,32540000000,0,0,16892709000000,100000000,60000000,40000000
Kuwait,KWT,2020,4400103,199796817920,0,650,0,74640000000,74640000000,74550000000,39240000000,0,90000000,0,35310000000,0,0,16963238000000,90000000,60000000,30000000
Kuwait,KWT,2021,4360703,202410131456,0,650,0,80800000000,80800000000,80590000000,41080000000,0,210000000,0,39510000000,0,0,18529123000000,210000000,140000000,70000000
Kuwait,KWT,2022,4589467,218961231872,0,637,0,85290000000,85290000000,83390000000,43510000000,0,1900000000,0,39880000000,0,0,18583857000000,1900000000,180000000,1720000000
Kyrgyzstan,KGZ,2010,5491717,21037148160,0,86,600000000,10280000000,11990000000,990000000,180000000,11000000000,11000000000,0,210000000,0,0,2183288000000,11000000000,0,0
Kyrgyzstan,KGZ,2011,5594489,22069321728,0,75,630000000,12340000000,15010000000,1010000000,150000000,14000000000,14000000000,0,230000000,0,0,2682998000000,14000000000,0,0
Kyrgyzstan,KGZ,2012,5696470,22049906688,0,79,730000000,13370000000,15030000000,990000000,80000000,14040000000,14040000000,0,180000000,0,0,2638476000000,14040000000,0,0
Kyrgyzstan,KGZ,2013,5797248,24456652800,0,83,790000000,13770000000,13920000000,920000000,30000000,13000000000,13000000000,0,100000000,0,0,2401139000000,13000000000,0,0
Kyrgyzstan,KGZ,2014,5898279,25440782336,0,98,1070000000,14640000000,14430000000,1270000000,120000000,13160000000,13160000000,0,80000000,0,0,2446476000000,13160000000,0,0
Kyrgyzstan,KGZ,2015,6001819,26426865664,0,155,1720000000,13470000000,12920000000,1930000000,170000000,10990000000,10990000000,0,40000000,0,0,2152681000000,10990000000,0,0
Kyrgyzstan,KGZ,2016,6108412,27572738048,0,139,1560000000,13280000000,13150000000,1770000000,190000000,11380000000,11380000000,0,20000000,0,0,2152769000000,11380000000,0,0
Kyrgyzstan,KGZ,2017,6220098,28879683584,0,98,1160000000,14150000000,15370000000,1310000000,120000000,14060000000,14060000000,0,30000000,0,0,2471022000000,14060000000,0,0
Kyrgyzstan,KGZ,2018,6341684,29878638592,0,95,1090000000,14680000000,15430000000,1260000000,80000000,14170000000,14170000000,0,90000000,0,0,2433108000000,14170000000,0,0
Kyrgyzstan,KGZ,2019,6493984,31253354496,0,98,1130000000,14970000000,14970000000,1260000000,90000000,13710000000,13710000000,0,40000000,0,0,2305210000000,13710000000,0,0
Kyrgyzstan,KGZ,2020,6664099,28560252928,0,105,1290000000,15450000000,15400000000,1420000000,80000000,13980000000,13980000000,0,50000000,0,0,2310890000000,13980000000,0,0
Kyrgyzstan,KGZ,2021,6820433,29628979200,0,151,1970000000,16270000000,15140000000,2180000000,170000000,12960000000,12960000000,0,40000000,0,0,2219801000000,12960000000,0,0
Kyrgyzstan,KGZ,2022,6955746,31703001088,0,147,1760000000,16170000000,13820000000,1920000000,120000000,11900000000,11900000000,0,40000000,0,0,1986847000000,11900000000,0,0
Laos,LAO,2010,6334146,26198018048,0,24,0,2920000000,8360000000,0,0,8360000000,8360000000,0,0,0,0,1319831000000,8360000000,0,0
Laos,LAO,2011,6426537,28505276416,0,24,0,3070000000,12840000000,0,0,12840000000,12840000000,0,0,0,0,1997966000000,12840000000,0,0
Laos,LAO,2012,6518933,30756620288,0,24,0,3900000000,12930000000,0,0,12930000000,12930000000,0,0,0,0,1983453000000,12930000000,0,0
Laos,LAO,2013,6611342,33213894656,10000000,23,0,4140000000,15360000000,0,0,15350000000,15360000000,0,0,10000000,0,2323280000000,15360000000,0,0
Laos,LAO,2014,6703118,35727802368,0,24,0,4740000000,15120000000,0,0,15120000000,15120000000,0,0,0,0,2255667000000,15120000000,0,0
Laos,LAO,2015,6801606,38423805952,0,149,2260000000,6660000000,16160000000,2260000000,0,13900000000,13900000000,0,0,0,0,2375909000000,13900000000,0,0
Laos,LAO,2016,6908756,41128976384,0,303,7960000000,6700000000,25490000000,7960000000,0,17530000000,17530000000,0,0,0,0,3689521000000,17530000000,0,0
Laos,LAO,2017,7018100,43958738944,30000000,339,10930000000,6670000000,31070000000,10930000000,0,20100000000,20140000000,0,0,30000000,0,4427124000000,20140000000,10000000,0
Laos,LAO,2018,7127997,46694965248,50000000,336,12020000000,7510000000,34420000000,12020000000,0,22330000000,22400000000,0,0,50000000,0,4828846000000,22400000000,20000000,0
Laos,LAO,2019,7237589,49243303936,50000000,351,11410000000,8470000000,31240000000,11410000000,0,19740000000,19830000000,0,0,50000000,0,4316354000000,19830000000,40000000,0
Laos,LAO,2020,7346484,50856669184,60000000,278,11350000000,10590000000,39960000000,11350000000,0,28510000000,28610000000,0,0,60000000,0,5439336000000,28610000000,40000000,0
Laos,LAO,2021,7453143,52626362368,50000000,260,11880000000,11530000000,44900000000,11880000000,0,32900000000,33020000000,0,0,50000000,0,6024304000000,33020000000,70000000,0
Laos,LAO,2022,7558961,54953902080,40000000,237,12180000000,11950000000,51040000000,12180000000,0,38740000000,38860000000,0,0,40000000,0,6752251000000,38860000000,80000000,0
Latvia,LVA,2010,2097787,35881177088,70000000,179,0,7500000000,6630000000,2990000000,2990000000,3520000000,3640000000,0,0,70000000,0,3160473000000,3640000000,0,50000000
