country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Mauritania,MRT,2011,3524250.0,10187327488.0,0.0,563.218,0.0,1.0,0.87,0.74,0.0,0.13,0.13,0.0,0.74,0.0,0.0,246.861,0.13,0.0,0.0
Mauritania,MRT,2012,3636122.0,10792467456.0,0.0,562.5,0.0,1.1,0.96,0.82,0.0,0.14,0.14,0.0,0.82,0.0,0.0,264.018,0.14,0.0,0.0
Mauritania,MRT,2013,3742965.0,11410721792.0,0.0,520.408,0.0,1.15,0.98,0.77,0.0,0.17,0.21,0.0,0.77,0.0,0.0,261.825,0.21,0.03,0.01
Mauritania,MRT,2014,3843181.0,12165303296.0,0.0,514.563,0.0,1.21,1.03,0.81,0.0,0.18,0.22,0.0,0.81,0.0,0.0,268.007,0.22,0.03,0.01
Mauritania,MRT,2015,3946225.0,12316128256.0,0.0,474.138,0.0,1.34,1.16,0.84,0.0,0.19,0.32,0.0,0.84,0.0,0.0,293.952,0.32,0.03,0.1
Mauritania,MRT,2016,4051896.0,12416318464.0,0.0,491.379,0.0,1.38,1.16,0.87,0.0,0.13,0.29,0.0,0.87,0.0,0.0,286.286,0.29,0.06,0.1
Mauritania,MRT,2017,4160018.0,13137043456.0,0.0,496.296,0.0,1.54,1.35,1.02,0.0,0.17,0.33,0.0,1.02,0.0,0.0,324.518,0.33,0.06,0.1
Mauritania,MRT,2018,4270717.0,13699198976.0,0.0,468.966,0.0,1.65,1.45,1.02,0.0,0.19,0.43,0.0,1.02,0.0,0.0,339.521,0.43,0.14,0.1
Mauritania,MRT,2019,4383853.0,14424796160.0,0.0,467.949,0.0,1.76,1.56,1.1,0.0,0.2,0.46,0.0,1.1,0.0,0.0,355.851,0.46,0.14,0.12
Mauritania,MRT,2020,4498605.0,14289417216.0,0.0,469.512,0.0,1.86,1.64,1.16,0.0,0.21,0.48,0.0,1.16,0.0,0.0,364.557,0.48,0.14,0.13
Mauritania,MRT,2021,4614981.0,14638844928.0,0.0,460.123,0.0,1.82,1.63,1.13,0.0,0.21,0.5,0.0,1.13,0.0,0.0,353.198,0.5,0.14,0.15
Mauritania,MRT,2022,4736146.0,15674545152.0,0.0,464.706,0.0,1.89,1.7,1.19,0.0,0.21,0.51,0.0,1.19,0.0,0.0,358.942,0.51,0.14,0.16
Mauritius,MUS,2010,1283347.0,20850923520.0,0.55,620.818,1.04,2.69,2.69,2.04,0.0,0.1,0.65,0.0,1.0,0.55,0.0,2096.082,0.65,0.0,0.0
Mauritius,MUS,2011,1286239.0,21190875136.0,0.49,648.352,1.11,2.73,2.73,2.19,0.0,0.05,0.54,0.0,1.08,0.49,0.0,2122.467,0.54,0.0,0.0
Mauritius,MUS,2012,1288753.0,21931706368.0,0.5,645.161,1.15,2.79,2.79,2.22,0.0,0.07,0.57,0.0,1.07,0.5,0.0,2164.883,0.57,0.0,0.0
Mauritius,MUS,2013,1290698.0,22668609536.0,0.49,646.853,1.21,2.86,2.86,2.28,0.0,0.09,0.58,0.0,1.07,0.49,0.0,2215.855,0.58,0.0,0.0
Mauritius,MUS,2014,1292112.0,23536142336.0,0.48,642.857,1.26,2.94,2.94,2.34,0.0,0.09,0.6,0.0,1.08,0.48,0.0,2275.344,0.6,0.03,0.0
Mauritius,MUS,2015,1293159.0,24404852736.0,0.53,622.074,1.18,2.99,2.99,2.31,0.0,0.12,0.68,0.0,1.13,0.53,0.0,2312.167,0.68,0.03,0.0
Mauritius,MUS,2016,1293909.0,25347373056.0,0.52,632.787,1.27,3.05,3.05,2.38,0.0,0.1,0.67,0.0,1.11,0.52,0.0,2357.198,0.67,0.03,0.02
Mauritius,MUS,2017,1294743.0,26345551872.0,0.48,643.087,1.31,3.11,3.11,2.49,0.0,0.09,0.62,0.0,1.18,0.48,0.0,2402.021,0.62,0.04,0.01
Mauritius,MUS,2018,1295386.0,27401224192.0,0.46,634.615,1.26,3.12,3.12,2.48,0.0,0.12,0.64,0.0,1.22,0.46,0.0,2408.549,0.64,0.05,0.01
Mauritius,MUS,2019,1296284.0,28193386496.0,0.46,619.195,1.17,3.23,3.23,2.53,0.0,0.1,0.7,0.0,1.36,0.46,0.0,2491.738,0.7,0.13,0.01
Mauritius,MUS,2020,1297830.0,24077715456.0,0.41,613.793,1.14,2.9,2.9,2.2,0.0,0.12,0.7,0.0,1.06,0.41,0.0,2234.499,0.7,0.15,0.02
Mauritius,MUS,2021,1298922.0,24920195072.0,0.37,628.763,1.25,2.99,2.99,2.35,0.0,0.11,0.64,0.0,1.1,0.37,0.0,2301.909,0.64,0.15,0.01
Mauritius,MUS,2022,1299478.0,26988574720.0,0.37,632.479,1.3,3.51,3.51,2.83,0.0,0.13,0.68,0.0,1.53,0.37,0.0,2701.084,0.68,0.16,0.02
Mexico,MEX,2010,112532400.0,1638271418368.0,7.45,543.472,32.39,274.63,275.58,223.82,143.75,37.16,51.76,5.88,47.68,8.0,,2448.895,45.88,0.03,1.24
Mexico,MEX,2011,114150480.0,1716088340480.0,7.37,540.973,33.78,291.44,292.14,236.72,151.71,36.27,55.42,10.09,51.23,7.967,,2559.254,45.33,0.04,1.65
Mexico,MEX,2012,115755912.0,1774999961600.0,6.76,551.316,34.23,297.46,296.4,245.2,153.65,31.91,51.2,8.77,57.32,7.447,,2560.56,42.43,0.07,3.69
Mexico,MEX,2013,117290680.0,1803059331072.0,7.32,547.59,31.74,297.09,297.12,245.69,165.5,28.02,51.43,11.8,48.45,7.873,,2533.194,39.63,0.11,4.18
Mexico,MEX,2014,118755888.0,1854551097344.0,7.14,526.968,33.78,302.79,303.32,240.96,174.04,38.89,62.36,9.68,33.14,8.098,,2554.147,52.68,0.22,6.43
Mexico,MEX,2015,120149896.0,1916008792064.0,7.63,534.88,33.76,309.68,310.35,251.3,186.31,30.89,59.05,11.58,31.23,8.397,,2583.024,47.47,0.2,8.75
Mexico,MEX,2016,121519224.0,1961906667520.0,7.61,537.065,34.45,319.7,319.44,259.93,191.96,30.7,59.51,10.57,33.52,8.316,,2628.72,48.94,0.25,10.38
Mexico,MEX,2017,122839256.0,2007719477248.0,8.12,531.952,30.86,329.44,329.09,266.43,196.7,31.85,62.66,10.88,38.87,8.093,,2679.03,51.78,1.19,10.62
Mexico,MEX,2018,124013864.0,2051539206144.0,7.37,523.447,29.03,350.55,349.3,280.24,215.51,32.49,69.06,13.55,35.7,7.361,,2816.621,55.51,3.21,12.44
Mexico,MEX,2019,125085312.0,2047701155840.0,7.21,525.728,32.68,345.39,344.57,275.87,208.4,23.61,68.7,11.19,34.79,7.213,,2754.68,57.51,9.96,16.73
Mexico,MEX,2020,125998296.0,1880176590848.0,6.93,488.457,18.91,329.75,325.74,245.15,193.79,26.94,80.59,11.18,32.45,7.01,,2585.273,69.41,15.84,19.7
Mexico,MEX,2021,126705136.0,1973140979712.0,6.0,461.727,13.55,329.04,330.0,235.95,189.46,34.87,94.05,11.92,32.94,6.106,,2604.472,82.13,20.19,21.07
Mexico,MEX,2022,127504120.0,2033437638656.0,6.62,475.359,21.87,343.79,340.69,247.91,191.8,35.72,92.78,10.85,34.24,6.697,,2671.992,81.93,19.27,20.32
Micronesia (country),FSM,2010,107606.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2011,107897.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2012,108248.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2013,108616.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2014,109039.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2015,109477.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2016,109934.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2017,110441.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2018,110945.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2019,111392.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2020,112119.0,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2021,113143.0,,,,,,,,,,,,,,,,,,
Middle Africa (EI),,2010,,,,,,,22.537,,,16.835,,,,0.067,,,16.903,0.002,0.0
Middle Africa (EI),,2011,,,,,,,23.042,,,17.13,,,,0.07,,,17.204,0.004,0.0
Middle Africa (EI),,2012,,,,,,,23.777,,,16.938,,,,0.073,,,17.016,0.004,0.0
Middle Africa (EI),,2013,,,,,,,28.381,,,19.357,,,,0.078,,,19.441,0.006,0.0
Middle Africa (EI),,2014,,,,,,,31.342,,,20.742,,,,0.118,,,20.869,0.01,0.0
Middle Africa (EI),,2015,,,,,,,33.796,,,20.992,,,,0.087,,,21.091,0.012,0.0
Middle Africa (EI),,2016,,,,,,,34.363,,,22.011,,,,0.106,,,22.144,0.018,0.009
Middle Africa (EI),,2017,,,,,,,35.578,,,24.911,,,,0.111,,,25.056,0.025,0.009
Middle Africa (EI),,2018,,,,,,,39.629,,,28.045,,,,0.113,,,28.214,0.047,0.009
Middle Africa (EI),,2019,,,,,,,42.012,,,29.57,,,,0.119,,,29.747,0.049,0.009
Middle Africa (EI),,2020,,,,,,,43.646,,,32.241,,,,0.119,,,32.419,0.05,0.009
Middle Africa (EI),,2021,,,,,,,44.844,,,32.75,,,,0.121,,,32.93,0.05,0.009
Middle Africa (EI),,2022,,,,,,,44.423,,,32.754,,,,0.117,,,33.342,0.462,0.009
Middle East (EI),,2010,,,,,34.642,,892.599,874.848,548.592,17.39,,,291.613,0.08,,,17.751,0.098,0.182
Middle East (EI),,2011,,,,,35.616,,909.459,890.533,521.712,18.256,18.926,0.107,333.205,0.113,,,18.819,0.227,0.224
Middle East (EI),,2012,,,,,39.16,,973.775,950.076,563.268,21.407,23.699,1.452,347.648,0.114,,,22.248,0.431,0.295
Middle East (EI),,2013,,,,,32.615,,1008.413,979.357,566.591,23.51,28.828,4.255,380.152,0.145,,,24.572,0.682,0.236
Middle East (EI),,2014,,,,,30.685,,1082.985,1056.984,656.891,19.943,25.789,4.07,369.408,0.214,,,21.72,1.307,0.255
Middle East (EI),,2015,,,,,29.678,,1134.405,1111.595,715.847,16.767,22.582,3.495,366.07,0.21,,,19.087,1.829,0.28
Middle East (EI),,2016,,,,,24.693,,1166.777,1136.195,783.63,20.171,30.347,6.474,327.872,0.271,,,23.873,2.846,0.585
Middle East (EI),,2017,,,,,22.764,,1246.242,1213.453,860.984,20.639,32.546,6.958,329.705,0.282,,,25.589,3.854,0.813
Middle East (EI),,2018,,,,,21.284,,1254.657,1226.998,902.08,12.803,27.395,6.885,303.633,0.296,,,20.51,5.905,1.506
Middle East (EI),,2019,,,,,22.746,,1295.891,1235.691,894.041,40.588,59.951,6.411,318.904,0.276,,,53.54,10.998,1.679
Middle East (EI),,2020,,,,,20.538,,1309.778,1254.966,921.781,29.202,54.595,7.957,312.648,0.299,,,46.638,14.453,2.684
Middle East (EI),,2021,,,,,21.028,,1361.899,1306.68,965.354,18.639,55.005,14.085,320.297,0.283,,,40.921,19.067,2.931
Middle East (EI),,2022,,,,,18.631,,1392.209,1318.351,991.783,18.151,73.64,26.671,307.937,0.299,,,46.97,23.728,4.791
Middle East (EIA),,2010,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2011,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2012,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2013,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2014,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2015,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2016,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2017,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2018,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2019,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2020,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2021,,,,,,,,,,,,,,,,,,,
Middle East (Ember),,2010,,,0.11,678.636,34.59,899.82,899.82,880.91,558.19,18.53,18.91,0.0,288.13,0.11,0.0,,18.91,0.09,0.18
Middle East (Ember),,2011,,,0.13,676.591,35.58,908.23,908.23,889.59,524.1,17.96,18.64,0.11,329.91,0.13,0.0,,18.53,0.22,0.22
Middle East (Ember),,2012,,,0.15,675.178,39.12,964.16,964.16,940.91,566.38,20.94,23.25,1.45,335.41,0.15,0.0,,21.8,0.42,0.29
Middle East (Ember),,2013,,,0.18,668.284,32.54,1001.52,1001.52,972.45,577.2,23.72,29.07,4.26,362.71,0.18,0.0,,24.81,0.67,0.24
Middle East (Ember),,2014,,,0.25,672.134,30.63,1074.89,1074.89,1048.97,673.54,20.03,25.92,4.07,344.8,0.25,0.0,,21.85,1.34,0.23
Middle East (Ember),,2015,,,0.25,674.155,29.62,1124.4,1124.4,1101.86,730.42,16.75,22.54,3.5,341.82,0.25,0.0,,19.04,1.75,0.29
Middle East (Ember),,2016,,,0.28,670.678,24.65,1158.38,1158.38,1128.2,804.11,20.14,30.18,6.47,299.44,0.28,0.0,,23.71,2.67,0.62
Middle East (Ember),,2017,,,0.18,671.316,22.72,1236.72,1236.72,1204.24,881.04,20.61,32.48,6.96,300.48,0.18,0.0,,25.52,3.74,0.99
Middle East (Ember),,2018,,,0.2,674.182,21.29,1227.28,1227.28,1200.4,907.39,12.77,26.88,6.89,271.72,0.2,0.0,,19.99,5.33,1.69
Middle East (Ember),,2019,,,0.2,657.294,22.63,1256.85,1256.85,1197.37,893.61,40.56,59.48,6.41,281.13,0.2,0.0,,53.07,10.46,1.85
Middle East (Ember),,2020,,,0.2,660.849,19.71,1268.08,1268.08,1214.03,921.06,29.2,54.05,7.96,273.26,0.2,0.0,,46.09,13.93,2.76
Middle East (Ember),,2021,,,0.22,660.458,17.7,1307.35,1307.35,1252.5,953.9,19.63,54.85,14.09,280.9,0.22,0.0,,40.76,17.95,2.96
Middle East (Ember),,2022,,,0.23,660.289,17.49,1367.69,1367.69,1305.33,1032.32,11.5,62.36,26.67,255.52,0.23,0.0,,35.69,20.87,3.09
Middle East (Shift),,2010,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2011,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2012,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2013,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2014,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2015,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2016,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2010,3678186.0,17299251200.0,0.0,666.121,0.0,6.14,6.11,5.71,5.68,0.4,0.4,0.0,0.03,0.0,0.0,1661.145,0.4,0.0,0.0
Moldova,MDA,2011,3595135.0,18145357824.0,0.0,669.55,0.0,6.45,5.78,5.43,5.41,0.35,0.35,0.0,0.02,0.0,0.0,1607.728,0.35,0.0,0.0
Moldova,MDA,2012,3507197.0,18038302720.0,0.0,679.862,0.0,6.66,5.81,5.54,5.52,0.27,0.27,0.0,0.02,0.0,0.0,1656.594,0.27,0.0,0.0
Moldova,MDA,2013,3416532.0,19669686272.0,0.0,665.188,0.0,5.97,4.51,4.2,4.18,0.31,0.31,0.0,0.02,0.0,0.0,1320.052,0.31,0.0,0.0
Moldova,MDA,2014,3338338.0,20653170688.0,0.01,670.391,0.0,6.1,5.37,5.04,5.03,0.32,0.33,0.0,0.01,0.01,0.0,1608.585,0.33,0.0,0.0
Moldova,MDA,2015,3277390.0,20583362560.0,0.01,682.119,0.0,6.06,6.04,5.77,5.76,0.26,0.27,0.0,0.01,0.01,0.0,1842.93,0.27,0.0,0.0
Moldova,MDA,2016,3225125.0,21490882560.0,0.01,683.761,0.0,5.85,5.85,5.61,5.59,0.23,0.24,0.0,0.02,0.01,0.0,1813.883,0.24,0.0,0.0
Moldova,MDA,2017,3180515.0,22393497600.0,0.02,669.355,0.0,6.09,4.96,4.65,4.63,0.28,0.31,0.0,0.02,0.02,0.0,1559.496,0.31,0.0,0.01
Moldova,MDA,2018,3141839.0,23311636480.0,0.03,672.862,0.0,6.34,5.38,5.06,5.05,0.27,0.32,0.0,0.01,0.03,0.0,1712.373,0.32,0.0,0.02
Moldova,MDA,2019,3109496.0,24150849536.0,0.03,669.596,0.0,6.33,5.69,5.32,5.32,0.3,0.37,0.0,0.0,0.03,0.0,1829.879,0.37,0.0,0.04
Moldova,MDA,2020,3084848.0,22146328576.0,0.03,673.139,0.0,6.35,6.18,5.82,5.82,0.28,0.36,0.0,0.0,0.03,0.0,2003.34,0.36,0.0,0.05
Moldova,MDA,2021,3061509.0,25234640896.0,0.03,668.168,0.0,6.82,6.66,6.22,6.18,0.32,0.44,0.0,0.04,0.03,0.0,2175.398,0.44,0.01,0.08
Moldova,MDA,2022,3272993.0,23827554304.0,0.03,648.496,0.0,6.16,5.32,4.83,4.63,0.29,0.49,0.0,0.2,0.03,0.0,1625.424,0.49,0.03,0.14
Mongolia,MNG,2010,2702527.0,21791068160.0,0.0,856.482,4.09,4.56,4.32,4.27,0.0,0.04,0.05,0.0,0.18,0.0,0.0,1598.504,0.05,0.01,0.0
Mongolia,MNG,2011,2743946.0,26811267072.0,0.0,854.626,4.24,4.79,4.54,4.48,0.0,0.05,0.06,0.0,0.24,0.0,0.0,1654.551,0.06,0.01,0.0
Mongolia,MNG,2012,2792354.0,30114910208.0,0.0,852.391,4.5,5.15,4.81,4.75,0.0,0.05,0.06,0.0,0.25,0.0,0.0,1722.561,0.06,0.01,0.0
Mongolia,MNG,2013,2845160.0,33619040256.0,0.0,844.621,4.63,6.2,5.02,4.9,0.0,0.06,0.12,0.0,0.27,0.0,0.0,1764.4,0.12,0.01,0.05
Mongolia,MNG,2014,2902826.0,36271697920.0,0.0,832.714,4.93,6.7,5.38,5.17,0.0,0.07,0.21,0.0,0.24,0.0,0.0,1853.366,0.21,0.01,0.13
Mongolia,MNG,2015,2964756.0,37107212288.0,0.0,831.216,5.06,6.88,5.51,5.29,0.0,0.06,0.22,0.0,0.23,0.0,0.0,1858.5,0.22,0.01,0.15
Mongolia,MNG,2016,3029559.0,37322350592.0,0.0,830.688,5.23,7.08,5.67,5.42,0.0,0.09,0.25,0.0,0.19,0.0,0.0,1871.56,0.25,0.01,0.15
Mongolia,MNG,2017,3096033.0,39053688832.0,0.0,829.187,5.5,7.58,6.03,5.78,0.0,0.08,0.25,0.0,0.28,0.0,0.0,1947.654,0.25,0.03,0.14
Mongolia,MNG,2018,3163994.0,41646694400.0,0.0,808.219,5.83,8.21,6.57,6.13,0.0,0.08,0.44,0.0,0.3,0.0,0.0,2076.49,0.44,0.06,0.3
Mongolia,MNG,2019,3232435.0,43979841536.0,0.0,779.539,5.88,8.64,6.94,6.25,0.0,0.09,0.69,0.0,0.37,0.0,0.0,2146.988,0.69,0.12,0.48
Mongolia,MNG,2020,3294340.0,41975349248.0,0.0,777.108,5.61,8.28,6.64,5.96,0.0,0.08,0.68,0.0,0.35,0.0,0.0,2015.578,0.68,0.12,0.48
Mongolia,MNG,2021,3347782.0,42662391808.0,0.0,770.161,6.27,9.24,7.44,6.61,0.0,0.08,0.83,0.0,0.34,0.0,0.0,2222.367,0.83,0.17,0.58
Mongolia,MNG,2022,3398373.0,44809465856.0,0.0,771.795,6.58,9.64,7.8,6.94,0.0,0.08,0.86,0.0,0.36,0.0,0.0,2295.216,0.86,0.17,0.61
Montenegro,MNE,2010,631048.0,9033098240.0,0.0,338.308,1.27,4.02,4.02,1.27,0.0,2.75,2.75,0.0,0.0,0.0,0.0,6370.355,2.75,0.0,0.0
Montenegro,MNE,2011,631801.0,9801452544.0,0.0,566.038,1.45,4.21,2.65,1.45,0.0,1.2,1.2,0.0,0.0,0.0,0.0,4194.359,1.2,0.0,0.0
Montenegro,MNE,2012,633053.0,9593079808.0,0.0,501.754,1.37,4.06,2.85,1.37,0.0,1.48,1.48,0.0,0.0,0.0,0.0,4501.993,1.48,0.0,0.0
Montenegro,MNE,2013,633951.0,9985414144.0,0.0,385.787,1.44,3.6,3.94,1.44,0.0,2.5,2.5,0.0,0.0,0.0,0.0,6214.991,2.5,0.0,0.0
Montenegro,MNE,2014,634301.0,10205667328.0,0.0,466.877,1.42,3.43,3.17,1.42,0.0,1.75,1.75,0.0,0.0,0.0,0.0,4997.627,1.75,0.0,0.0
Montenegro,MNE,2015,633969.0,10689585152.0,0.0,523.333,1.51,3.52,3.0,1.51,0.0,1.49,1.49,0.0,0.0,0.0,0.0,4732.093,1.49,0.0,0.0
Montenegro,MNE,2016,633264.0,10988664832.0,0.0,433.121,1.3,3.44,3.14,1.3,0.0,1.84,1.84,0.0,0.0,0.0,0.0,4958.438,1.84,0.0,0.0
Montenegro,MNE,2017,632445.0,11487747072.0,0.0,564.516,1.36,3.6,2.48,1.36,0.0,1.02,1.12,0.0,0.0,0.0,0.0,3921.29,1.12,0.0,0.1
Montenegro,MNE,2018,631459.0,12049854464.0,0.0,426.316,1.55,3.6,3.8,1.55,0.0,2.11,2.25,0.0,0.0,0.0,0.0,6017.81,2.25,0.0,0.14
Montenegro,MNE,2019,630403.0,12539436032.0,0.0,454.81,1.5,3.68,3.43,1.5,0.0,1.63,1.93,0.0,0.0,0.0,0.0,5440.964,1.93,0.0,0.3
Montenegro,MNE,2020,629058.0,10620037120.0,0.0,495.575,1.62,3.47,3.39,1.62,0.0,1.45,1.77,0.0,0.0,0.0,0.0,5389.01,1.77,0.0,0.32
Montenegro,MNE,2021,627856.0,12005261312.0,0.0,400.531,1.44,3.6,3.77,1.44,0.0,2.01,2.33,0.0,0.0,0.0,0.0,6004.562,2.33,0.0,0.32
Montenegro,MNE,2022,627082.0,12774400000.0,0.0,483.384,1.55,3.18,3.31,1.55,0.0,1.45,1.76,0.0,0.0,0.0,0.0,5278.417,1.76,0.0,0.31
Montserrat,MSR,2010,4960.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2016.129,0.0,0.0,0.0
Montserrat,MSR,2011,4989.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2004.41,0.0,0.0,0.0
Montserrat,MSR,2012,4999.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2000.4,0.0,0.0,0.0
Montserrat,MSR,2013,5035.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1986.097,0.0,0.0,0.0
Montserrat,MSR,2014,5075.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1970.443,0.0,0.0,0.0
Montserrat,MSR,2015,5083.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1967.342,0.0,0.0,0.0
Montserrat,MSR,2016,5108.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1957.713,0.0,0.0,0.0
Montserrat,MSR,2017,4723.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2117.298,0.0,0.0,0.0
Montserrat,MSR,2018,4381.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2282.584,0.0,0.0,0.0
Montserrat,MSR,2019,4528.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2208.48,0.0,0.0,0.0
Montserrat,MSR,2020,4526.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2209.457,0.0,0.0,0.0
Montserrat,MSR,2021,4438.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2253.267,0.0,0.0,0.0
Montserrat,MSR,2022,4413.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2266.032,0.0,0.0,0.0
Morocco,MAR,2010,32464866.0,225643839488.0,0.0,610.503,10.32,26.79,22.85,18.56,2.81,3.63,4.29,0.0,5.43,0.0,0.0,703.838,4.29,0.0,0.66
Morocco,MAR,2011,32903708.0,238103281664.0,0.0,652.709,11.27,28.97,24.36,21.53,3.91,2.14,2.83,0.0,6.35,0.0,0.0,740.342,2.83,0.0,0.69
Morocco,MAR,2012,33352166.0,245270183936.0,0.0,648.435,11.37,31.35,26.51,23.96,5.95,1.82,2.55,0.0,6.64,0.0,0.0,794.851,2.55,0.0,0.73
Morocco,MAR,2013,33803528.0,256393199616.0,0.0,612.472,12.14,32.34,26.94,22.59,5.82,2.99,4.35,0.0,4.63,0.0,0.0,796.958,4.35,0.0,1.36
Morocco,MAR,2014,34248608.0,263251722240.0,0.01,651.353,15.95,34.09,28.08,24.12,5.6,2.03,3.96,0.0,2.57,0.01,0.0,819.887,3.96,0.0,1.92
Morocco,MAR,2015,34680456.0,274689998848.0,0.01,639.92,17.11,34.88,29.91,25.1,5.78,2.28,4.81,0.0,2.21,0.01,0.0,862.445,4.81,0.0,2.52
Morocco,MAR,2016,35107272.0,276121124864.0,0.01,633.625,16.99,36.02,30.87,25.78,5.91,1.66,5.09,0.0,2.88,0.01,0.0,879.305,5.09,0.4,3.02
Morocco,MAR,2017,35528116.0,290087305216.0,0.04,637.445,17.55,37.84,31.94,26.88,5.84,1.57,5.06,0.0,3.49,0.04,0.0,899.006,5.06,0.41,3.04
Morocco,MAR,2018,35927516.0,298981392384.0,0.04,621.528,21.26,37.93,34.56,27.71,5.2,2.0,6.85,0.0,1.25,0.04,0.0,961.937,6.85,0.95,3.86
Morocco,MAR,2019,36304408.0,307624968192.0,0.04,631.748,26.9,39.45,40.38,32.39,4.7,1.65,7.99,0.0,0.79,0.04,0.0,1112.262,7.99,1.58,4.72
Morocco,MAR,2020,36688768.0,285515939840.0,0.04,645.619,27.21,39.03,38.8,31.36,3.46,1.29,7.44,0.0,0.69,0.04,0.0,1057.544,7.44,1.52,4.59
Morocco,MAR,2021,37076588.0,308157382656.0,0.04,639.952,28.28,41.14,41.3,33.12,3.46,1.21,8.18,0.0,1.38,0.04,0.0,1113.911,8.18,1.82,5.11
Morocco,MAR,2022,37457976.0,311654973440.0,0.04,662.642,29.0,42.81,41.41,33.88,0.69,0.68,7.53,0.0,4.19,0.04,0.0,1105.505,7.53,1.45,5.36
Mozambique,MOZ,2010,23073732.0,20039610368.0,0.0,24.595,0.0,13.13,16.67,0.02,0.02,16.65,16.65,0.0,0.0,0.0,0.0,722.467,16.65,0.0,0.0
Mozambique,MOZ,2011,23760424.0,19919626240.0,0.0,27.728,0.0,13.66,16.59,0.11,0.11,16.48,16.48,0.0,0.0,0.0,0.0,698.22,16.48,0.0,0.0
Mozambique,MOZ,2012,24487614.0,21365393408.0,0.0,28.056,0.0,13.74,14.97,0.11,0.11,14.86,14.86,0.0,0.0,0.0,0.0,611.329,14.86,0.0,0.0
Mozambique,MOZ,2013,25251738.0,22853275648.0,0.0,32.952,0.0,14.22,14.87,0.21,0.21,14.66,14.66,0.0,0.0,0.0,0.0,588.87,14.66,0.0,0.0
Mozambique,MOZ,2014,26038704.0,24544192512.0,0.0,32.317,0.0,14.4,16.4,0.22,0.21,16.18,16.18,0.0,0.01,0.0,0.0,629.832,16.18,0.0,0.0
